50.0 1.0 22.0 93.0 76.0 180.0 74.0 128.0 0.0 181.0 0.0 193.0 0.0 203.0 0.0 214.0 0.0 117.0 79.0 180.0 41.0 190.0 100.0 200.0 80.0 250.0 50.0 230.0 0.0 240.0 0.0 232.0 23.0 164.0 64.0 235.0 125.0 204.0 144.0 234.0 94.0 254.0 34.0 234.0 133.0 243.0 63.0 253.0 103.0 253.0 113.0 252.0 142.0 251.0 41.0 251.0 10.0 250.0 19.0 248.0 0.0 247.0 47.0 227.0 118.0 230.0 131.0 252.0 0.0 221.0 79.0 188.0 107.0 176.0 205.0 225.0 214.0 224.0 193.0 242.0 171.0 231.0 110.0 190.0 89.0 208.0 118.0 167.0 146.0 175.0 194.0 213.0 112.0 212.0 112.0 221.0 171.0 220.0 129.0 218.0 0.0 205.0 14.0 183.0 21.0 211.0 60.0 219.0 79.0 218.0 197.0 216.0 25.0 215.0 106.0 215.0 34.0 212.0 40.0 209.0 50.0 210.0 120.0 210.0 160.0 211.0 152.0 212.0 161.0 190.0 188.0 177.0 186.0 165.0 183.0 183.0 121.0 200.0 170.0 189.0 147.0 197.0 175.0 174.0 154.0 193.0 113.0 182.0 111.0 181.0 71.0 171.0 151.0 140.0 100.0 148.0 77.0 146.0 75.0 154.0 4.0 73.0 53.0 154.0 75.0 166.0 98.0 170.0 181.0 193.0 146.0 187.0 109.0 111.0 72.0 144.0 136.0 157.0 127.0 146.0 144.0 162.0 161.0 191.0 101.0 180.0 90.0 190.0 170.0 200.0 140.0 200.0 150.0 199.0 138.0 197.0 76.0 145.0 0.0 144.0 102.0 122.0 71.0 90.0 79.0 69.0 138.0 138.0 177.0 96.0 166.0 35.0 154.0 0.0 153.0 0.0 182.0 0.0 81.0 0.0 89.0 0.0 97.0 36.0 166.0 86.0 95.0 84.0 63.0 122.0 0.0 92.0 32.0 81.0 0.0 69.0 0.0 27.0 56.0 0.0 14.0 73.0 2.0 112.0 151.0 89.0 129.0 117.0 106.0 106.0 105.0 0.0 34.0 0.0 14.0 0.0 73.0 0.0 113.0 0.0 101.0 80.0 99.0 0.0 99.0 0.0 8.0 6.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 53.0 0.0 73.0 0.0 32.0 0.0 50.0 0.0 10.0 0.0 62.0 0.0 90.0 9.0 28.0 0.0 0.0 127.0
41.0 82.0 33.0 104.0 117.0 61.0 104.0 0.0 171.0 11.0 162.0 0.0 163.0 0.0 244.0 0.0 175.0 0.0 208.0 39.0 150.0 39.0 189.0 79.0 229.0 99.0 219.0 9.0 229.0 0.0 230.0 31.0 172.0 62.0 223.0 123.0 253.0 113.0 213.0 173.0 233.0 133.0 253.0 153.0 253.0 102.0 252.0 112.0 252.0 32.0 252.0 131.0 251.0 91.0 251.0 60.0 249.0 99.0 248.0 17.0 246.0 0.0 246.0 76.0 227.0 118.0 229.0 60.0 250.0 49.0 178.0 117.0 166.0 165.0 214.0 214.0 244.0 193.0 223.0 202.0 211.0 201.0 190.0 59.0 199.0 118.0 237.0 87.0 156.0 195.0 204.0 93.0 202.0 92.0 222.0 161.0 221.0 160.0 229.0 68.0 217.0 25.0 175.0 73.0 192.0 31.0 200.0 19.0 209.0 138.0 217.0 176.0 215.0 105.0 216.0 75.0 213.0 12.0 210.0 59.0 210.0 130.0 210.0 160.0 210.0 170.0 210.0 160.0 199.0 168.0 197.0 186.0 175.0 194.0 183.0 142.0 191.0 150.0 199.0 138.0 177.0 166.0 175.0 194.0 194.0 133.0 192.0 102.0 161.0 61.0 170.0 120.0 139.0 129.0 158.0 17.0 126.0 0.0 144.0 3.0 163.0 12.0 112.0 43.0 154.0 74.0 166.0 138.0 159.0 171.0 193.0 105.0 157.0 59.0 130.0 62.0 154.0 85.0 155.0 135.0 163.0 172.0 201.0 121.0 171.0 61.0 190.0 150.0 170.0 150.0 190.0 150.0 190.0 159.0 188.0 117.0 186.0 105.0 165.0 54.0 83.0 72.0 141.0 120.0 130.0 109.0 138.0 178.0 147.0 176.0 96.0 175.0 0.0 154.0 0.0 122.0 0.0 111.0 0.0 10.0 0.0 128.0 0.0 106.0 0.0 126.0 15.0 64.0 73.0 22.0 61.0 12.0 71.0 0.0 0.0 0.0 27.0 0.0 0.0 0.0 34.0 0.0 82.0 41.0 130.0 129.0 108.0 117.0 96.0 116.0 55.0 54.0 0.0 0.0 0.0 104.0 0.0 102.0 0.0 91.0 0.0 89.0 48.0 118.0 0.0 28.0 0.0 26.0 0.0 3.0 0.0 0.0 41.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 62.0 0.0 52.0 0.0 60.0 0.0 0.0 0.0 1.0 0.0 20.0 0.0 18.0 0.0 6.0 0.0 126.0
102.0 103.0 43.0 74.0 38.0 62.0 45.0 89.0 11.0 172.0 52.0 173.0 53.0 173.0 0.0 164.0 0.0 236.0 0.0 148.0 0.0 119.0 58.0 168.0 118.0 188.0 58.0 228.0 0.0 179.0 0.0 190.0 31.0 211.0 162.0 252.0 112.0 232.0 131.0 221.0 172.0 252.0 202.0 252.0 112.0 252.0 71.0 251.0 81.0 251.0 111.0 251.0 140.0 250.0 90.0 249.0 128.0 248.0 67.0 246.0 0.0 245.0 14.0 225.0 136.0 227.0 28.0 228.0 88.0 228.0 97.0 86.0 145.0 214.0 204.0 214.0 174.0 233.0 183.0 172.0 191.0 191.0 190.0 119.0 118.0 208.0 137.0 196.0 125.0 194.0 134.0 173.0 122.0 202.0 132.0 221.0 161.0 220.0 159.0 228.0 117.0 206.0 0.0 173.0 0.0 191.0 0.0 189.0 109.0 208.0 166.0 215.0 164.0 214.0 85.0 214.0 0.0 212.0 60.0 210.0 70.0 210.0 140.0 210.0 150.0 209.0 159.0 208.0 187.0 197.0 156.0 205.0 194.0 193.0 172.0 182.0 181.0 199.0 99.0 187.0 136.0 176.0 165.0 174.0 163.0 193.0 52.0 191.0 91.0 140.0 150.0 169.0 128.0 157.0 46.0 135.0 15.0 124.0 33.0 172.0 0.0 152.0 41.0 122.0 22.0 163.0 134.0 165.0 136.0 158.0 131.0 193.0 75.0 148.0 59.0 161.0 123.0 163.0 74.0 144.0 183.0 192.0 112.0 162.0 162.0 141.0 131.0 190.0 180.0 180.0 150.0 190.0 200.0 189.0 128.0 168.0 137.0 166.0 155.0 125.0 33.0 93.0 132.0 140.0 130.0 149.0 168.0 168.0 177.0 136.0 176.0 75.0 184.0 24.0 133.0 0.0 82.0 0.0 40.0 0.0 109.0 0.0 107.0 0.0 135.0 0.0 75.0 24.0 53.0 12.0 41.0 91.0 30.0 29.0 0.0 0.0 0.0 5.0 0.0 44.0 0.0 33.0 32.0 151.0 80.0 108.0 118.0 67.0 126.0 45.0 55.0 24.0 0.0 24.0 34.0 0.0 113.0 42.0 102.0 0.0 99.0 0.0 97.0 37.0 77.0 0.0 6.0 0.0 33.0 0.0 32.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 61.0 0.0 40.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 46.0 0.0 0.0 124.0
113.0 44.0 74.0 5.0 0.0 0.0 65.0 39.0 142.0 0.0 223.0 73.0 153.0 0.0 133.0 0.0 175.0 0.0 196.0 0.0 138.0 0.0 138.0 48.0 128.0 117.0 177.0 37.0 187.0 0.0 178.0 0.0 170.0 90.0 190.0 190.0 240.0 170.0 230.0 160.0 230.0 140.0 251.0 101.0 251.0 71.0 251.0 91.0 250.0 150.0 250.0 150.0 250.0 159.0 249.0 148.0 247.0 117.0 246.0 85.0 244.0 0.0 233.0 3.0 174.0 115.0 206.0 0.0 246.0 116.0 165.0 134.0 194.0 184.0 203.0 173.0 193.0 133.0 203.0 193.0 142.0 191.0 160.0 149.0 148.0 137.0 186.0 156.0 165.0 164.0 204.0 143.0 203.0 183.0 152.0 102.0 231.0 120.0 199.0 158.0 217.0 66.0 165.0 0.0 132.0 0.0 190.0 69.0 208.0 147.0 216.0 165.0 214.0 33.0 214.0 0.0 213.0 0.0 211.0 0.0 209.0 99.0 209.0 100.0 209.0 149.0 208.0 176.0 205.0 175.0 194.0 154.0 193.0 172.0 192.0 181.0 190.0 129.0 198.0 107.0 175.0 145.0 144.0 153.0 193.0 72.0 191.0 101.0 170.0 130.0 170.0 128.0 167.0 126.0 124.0 113.0 123.0 52.0 152.0 41.0 171.0 0.0 110.0 0.0 141.0 81.0 182.0 153.0 143.0 145.0 178.0 150.0 164.0 26.0 98.0 69.0 141.0 122.0 153.0 103.0 183.0 113.0 193.0 143.0 122.0 142.0 171.0 171.0 190.0 181.0 191.0 190.0 200.0 149.0 199.0 128.0 157.0 186.0 126.0 135.0 104.0 73.0 92.0 161.0 170.0 139.0 169.0 178.0 158.0 177.0 106.0 155.0 84.0 164.0 0.0 162.0 0.0 91.0 0.0 30.0 0.0 117.0 0.0 125.0 0.0 125.0 55.0 54.0 33.0 72.0 21.0 61.0 69.0 8.0 47.0 0.0 0.0 0.0 74.0 0.0 34.0 43.0 112.0 91.0 149.0 98.0 47.0 116.0 35.0 95.0 45.0 15.0 5.0 0.0 64.0 84.0 73.0 22.0 0.0 20.0 28.0 57.0 0.0 66.0 0.0 76.0 0.0 0.0 0.0 42.0 11.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 10.0 0.0 8.0 0.0 0.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 123.0
46.0 37.0 0.0 38.0 0.0 0.0 0.0 80.0 0.0 213.0 0.0 153.0 53.0 133.0 0.0 184.0 0.0 164.0 0.0 155.0 0.0 136.0 0.0 166.0 36.0 116.0 76.0 185.0 105.0 186.0 0.0 197.0 107.0 137.0 157.0 217.0 207.0 227.0 147.0 217.0 167.0 238.0 138.0 249.0 99.0 249.0 99.0 249.0 198.0 248.0 188.0 248.0 118.0 247.0 197.0 246.0 105.0 245.0 24.0 243.0 92.0 241.0 0.0 200.0 51.0 172.0 2.0 223.0 43.0 222.0 122.0 222.0 162.0 222.0 192.0 142.0 122.0 182.0 132.0 192.0 161.0 130.0 159.0 188.0 137.0 196.0 95.0 135.0 204.0 123.0 183.0 203.0 123.0 203.0 112.0 171.0 121.0 220.0 109.0 198.0 57.0 186.0 15.0 124.0 0.0 182.0 0.0 199.0 88.0 197.0 125.0 214.0 33.0 213.0 0.0 213.0 0.0 212.0 0.0 210.0 29.0 208.0 98.0 209.0 78.0 206.0 125.0 203.0 172.0 202.0 162.0 192.0 142.0 181.0 160.0 190.0 159.0 188.0 126.0 195.0 124.0 144.0 153.0 172.0 152.0 191.0 140.0 150.0 119.0 158.0 88.0 186.0 134.0 113.0 121.0 130.0 90.0 140.0 50.0 169.0 89.0 158.0 0.0 138.0 0.0 168.0 149.0 129.0 169.0 171.0 134.0 156.0 89.0 122.0 83.0 75.0 97.0 137.0 68.0 159.0 100.0 191.0 102.0 172.0 152.0 162.0 161.0 191.0 141.0 161.0 161.0 171.0 201.0 200.0 79.0 179.0 168.0 147.0 157.0 116.0 105.0 124.0 133.0 122.0 171.0 170.0 169.0 169.0 188.0 127.0 166.0 75.0 124.0 24.0 153.0 0.0 111.0 0.0 109.0 0.0 57.0 0.0 125.0 0.0 113.0 0.0 63.0 82.0 82.0 0.0 19.0 38.0 26.0 24.0 33.0 52.0 0.0 0.0 0.0 82.0 82.0 51.0 70.0 119.0 127.0 76.0 76.0 45.0 34.0 94.0 94.0 4.0 0.0 44.0 0.0 113.0 22.0 11.0 0.0 0.0 0.0 0.0 24.0 0.0 14.0 0.0 53.0 0.0 21.0 10.0 30.0 0.0 0.0 0.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 16.0 6.0 26.0 0.0 0.0 16.0 0.0 0.0 0.0 0.0 32.0 0.0 120.0
40.0 0.0 52.0 0.0 15.0 27.0 0.0 0.0 132.0 0.0 163.0 3.0 73.0 0.0 173.0 0.0 184.0 0.0 183.0 0.0 174.0 0.0 75.0 0.0 115.0 0.0 155.0 34.0 154.0 44.0 195.0 95.0 166.0 145.0 195.0 205.0 215.0 175.0 205.0 135.0 225.0 196.0 236.0 167.0 227.0 137.0 247.0 177.0 247.0 186.0 247.0 137.0 247.0 136.0 246.0 95.0 244.0 33.0 242.0 1.0 240.0 90.0 219.0 0.0 209.0 20.0 210.0 110.0 220.0 20.0 220.0 110.0 231.0 161.0 161.0 151.0 141.0 61.0 211.0 131.0 160.0 90.0 178.0 47.0 196.0 75.0 194.0 84.0 104.0 123.0 173.0 143.0 213.0 42.0 192.0 111.0 211.0 120.0 229.0 59.0 197.0 86.0 176.0 0.0 143.0 0.0 140.0 59.0 178.0 117.0 215.0 4.0 213.0 0.0 213.0 0.0 212.0 0.0 211.0 19.0 208.0 37.0 207.0 147.0 206.0 114.0 202.0 121.0 200.0 190.0 200.0 180.0 171.0 140.0 170.0 139.0 168.0 156.0 195.0 143.0 182.0 102.0 152.0 171.0 191.0 140.0 149.0 159.0 118.0 126.0 165.0 143.0 131.0 110.0 139.0 98.0 159.0 99.0 168.0 128.0 178.0 67.0 167.0 16.0 156.0 77.0 167.0 127.0 127.0 148.0 150.0 62.0 124.0 47.0 158.0 90.0 131.0 82.0 133.0 85.0 156.0 88.0 160.0 90.0 181.0 182.0 202.0 102.0 142.0 132.0 132.0 182.0 191.0 121.0 190.0 119.0 169.0 158.0 137.0 136.0 125.0 135.0 154.0 172.0 142.0 190.0 170.0 189.0 168.0 167.0 106.0 125.0 54.0 144.0 0.0 82.0 0.0 119.0 0.0 107.0 0.0 24.0 0.0 63.0 0.0 122.0 0.0 80.0 19.0 47.0 0.0 64.0 2.0 81.0 0.0 0.0 59.0 0.0 0.0 40.0 9.0 88.0 67.0 66.0 55.0 124.0 24.0 14.0 34.0 83.0 0.0 3.0 14.0 0.0 24.0 3.0 12.0 10.0 0.0 0.0 0.0 73.0 0.0 0.0 0.0 22.0 22.0 1.0 0.0 0.0 0.0 0.0 0.0 16.0 0.0 0.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0 45.0 55.0 0.0 15.0 0.0 0.0 0.0 23.0 0.0 0.0 0.0 10.0 119.0
43.0 54.0 5.0 46.0 18.0 69.0 39.0 31.0 0.0 112.0 0.0 93.0 43.0 92.0 0.0 183.0 0.0 203.0 0.0 202.0 0.0 83.0 0.0 0.0 0.0 95.0 0.0 164.0 83.0 173.0 54.0 145.0 95.0 135.0 105.0 185.0 205.0 224.0 144.0 214.0 174.0 245.0 205.0 226.0 156.0 236.0 156.0 246.0 146.0 246.0 146.0 246.0 146.0 245.0 145.0 244.0 53.0 243.0 62.0 230.0 30.0 209.0 69.0 229.0 79.0 199.0 149.0 209.0 59.0 219.0 0.0 229.0 120.0 181.0 111.0 150.0 130.0 170.0 121.0 210.0 80.0 199.0 38.0 216.0 76.0 175.0 74.0 164.0 53.0 183.0 103.0 183.0 83.0 222.0 61.0 171.0 91.0 230.0 49.0 219.0 88.0 216.0 56.0 134.0 0.0 102.0 41.0 149.0 29.0 197.0 65.0 214.0 63.0 213.0 43.0 213.0 0.0 212.0 0.0 209.0 48.0 207.0 136.0 206.0 135.0 203.0 101.0 200.0 159.0 200.0 170.0 190.0 190.0 140.0 99.0 159.0 117.0 175.0 184.0 182.0 111.0 162.0 151.0 181.0 141.0 150.0 109.0 128.0 147.0 125.0 134.0 132.0 150.0 139.0 69.0 138.0 119.0 169.0 108.0 178.0 137.0 166.0 46.0 166.0 56.0 166.0 86.0 147.0 107.0 148.0 59.0 150.0 72.0 144.0 45.0 127.0 38.0 88.0 119.0 151.0 123.0 85.0 7.0 178.0 110.0 201.0 112.0 192.0 93.0 123.0 152.0 132.0 132.0 151.0 140.0 190.0 139.0 168.0 157.0 147.0 156.0 175.0 184.0 163.0 192.0 161.0 190.0 149.0 188.0 147.0 136.0 125.0 124.0 0.0 103.0 0.0 81.0 0.0 107.0 0.0 0.0 0.0 4.0 0.0 72.0 0.0 109.0 0.0 77.0 0.0 53.0 0.0 90.0 0.0 78.0 68.0 0.0 58.0 108.0 0.0 67.0 0.0 65.0 34.0 73.0 43.0 73.0 3.0 33.0 0.0 43.0 23.0 0.0 34.0 0.0 23.0 62.0 10.0 28.0 0.0 44.0 12.0 1.0 0.0 0.0 1.0 21.0 20.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 0.0 55.0 25.0 14.0 0.0 0.0 14.0 0.0 33.0 0.0 0.0 0.0 0.0 0.0 119.0
0.0 58.0 39.0 80.0 61.0 101.0 0.0 41.0 162.0 0.0 153.0 43.0 92.0 42.0 122.0 0.0 213.0 0.0 161.0 0.0 171.0 0.0 63.0 0.0 0.0 34.0 193.0 63.0 162.0 122.0 143.0 103.0 103.0 93.0 153.0 143.0 243.0 113.0 233.0 173.0 213.0 223.0 234.0 184.0 244.0 184.0 244.0 124.0 244.0 134.0 244.0 124.0 244.0 174.0 244.0 123.0 242.0 61.0 240.0 119.0 188.0 107.0 207.0 127.0 187.0 157.0 197.0 57.0 227.0 67.0 197.0 48.0 218.0 79.0 179.0 78.0 208.0 158.0 198.0 118.0 217.0 107.0 216.0 35.0 195.0 114.0 173.0 83.0 183.0 63.0 193.0 153.0 192.0 62.0 191.0 51.0 190.0 30.0 209.0 39.0 228.0 77.0 176.0 44.0 93.0 102.0 171.0 0.0 169.0 0.0 215.0 84.0 213.0 73.0 213.0 0.0 212.0 1.0 209.0 18.0 207.0 116.0 205.0 104.0 203.0 61.0 200.0 149.0 198.0 149.0 169.0 159.0 190.0 159.0 158.0 67.0 125.0 143.0 162.0 181.0 170.0 110.0 180.0 180.0 170.0 89.0 108.0 147.0 85.0 93.0 132.0 110.0 159.0 128.0 118.0 108.0 168.0 88.0 157.0 107.0 166.0 125.0 145.0 55.0 135.0 35.0 145.0 85.0 155.0 56.0 147.0 67.0 118.0 69.0 131.0 32.0 103.0 53.0 54.0 126.0 77.0 50.0 113.0 0.0 176.0 89.0 190.0 31.0 132.0 141.0 131.0 151.0 101.0 111.0 160.0 150.0 199.0 138.0 178.0 177.0 186.0 195.0 164.0 183.0 142.0 191.0 150.0 179.0 148.0 156.0 115.0 144.0 83.0 143.0 0.0 130.0 0.0 37.0 0.0 0.0 0.0 0.0 32.0 81.0 0.0 68.0 0.0 74.0 0.0 0.0 0.0 57.0 0.0 75.0 55.0 5.0 0.0 85.0 0.0 84.0 0.0 82.0 1.0 60.0 50.0 50.0 21.0 61.0 1.0 41.0 81.0 31.0 72.0 0.0 42.0 2.0 90.0 48.0 36.0 0.0 0.0 0.0 0.0 0.0 30.0 10.0 19.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 61.0 0.0 19.0 0.0 0.0 0.0 0.0 56.0 0.0 25.0 0.0 33.0 3.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 119.0
131.0 22.0 112.0 33.0 143.0 133.0 162.0 112.0 0.0 143.0 13.0 173.0 3.0 112.0 0.0 152.0 12.0 191.0 0.0 130.0 0.0 151.0 0.0 73.0 3.0 103.0 0.0 192.0 111.0 191.0 131.0 171.0 81.0 161.0 121.0 211.0 141.0 241.0 101.0 211.0 121.0 202.0 152.0 232.0 172.0 242.0 122.0 242.0 152.0 242.0 132.0 242.0 122.0 243.0 113.0 232.0 51.0 220.0 59.0 166.0 165.0 174.0 144.0 185.0 155.0 175.0 115.0 205.0 75.0 195.0 115.0 196.0 127.0 227.0 7.0 236.0 146.0 216.0 156.0 216.0 55.0 225.0 125.0 164.0 53.0 183.0 142.0 192.0 52.0 172.0 23.0 203.0 132.0 212.0 121.0 151.0 11.0 150.0 59.0 229.0 68.0 207.0 76.0 144.0 73.0 132.0 81.0 149.0 18.0 206.0 44.0 213.0 82.0 212.0 93.0 212.0 0.0 210.0 0.0 207.0 116.0 205.0 84.0 203.0 42.0 200.0 99.0 198.0 128.0 138.0 118.0 148.0 148.0 188.0 106.0 95.0 143.0 81.0 161.0 130.0 109.0 169.0 89.0 169.0 149.0 178.0 127.0 16.0 124.0 141.0 120.0 159.0 78.0 138.0 157.0 117.0 137.0 117.0 57.0 156.0 115.0 154.0 104.0 124.0 73.0 103.0 83.0 133.0 54.0 154.0 94.0 135.0 45.0 156.0 47.0 98.0 69.0 89.0 80.0 51.0 82.0 95.0 18.0 169.0 0.0 155.0 17.0 129.0 89.0 139.0 99.0 130.0 111.0 161.0 101.0 191.0 139.0 189.0 159.0 198.0 177.0 196.0 154.0 153.0 183.0 142.0 170.0 140.0 148.0 116.0 155.0 113.0 132.0 0.0 160.0 0.0 47.0 0.0 42.0 0.0 0.0 0.0 89.0 0.0 56.0 105.0 23.0 80.0 0.0 0.0 0.0 54.0 0.0 0.0 22.0 0.0 42.0 0.0 92.0 0.0 120.0 0.0 48.0 17.0 27.0 57.0 68.0 0.0 69.0 0.0 99.0 60.0 51.0 30.0 0.0 59.0 17.0 125.0 0.0 62.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 41.0 0.0 89.0 0.0 68.0 0.0 6.0 0.0 0.0 24.0 0.0 23.0 22.0 12.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 118.0
92.0 123.0 123.0 114.0 174.0 193.0 93.0 142.0 153.0 53.0 164.0 0.0 133.0 0.0 142.0 2.0 161.0 0.0 149.0 0.0 150.0 0.0 151.0 0.0 112.0 0.0 172.0 81.0 201.0 90.0 201.0 51.0 151.0 110.0 200.0 130.0 211.0 121.0 221.0 1.0 201.0 131.0 212.0 152.0 242.0 161.0 241.0 91.0 241.0 141.0 241.0 171.0 241.0 92.0 222.0 72.0 191.0 50.0 148.0 135.0 143.0 132.0 152.0 113.0 134.0 184.0 174.0 154.0 184.0 114.0 205.0 105.0 196.0 96.0 225.0 75.0 234.0 174.0 194.0 134.0 234.0 54.0 144.0 163.0 123.0 72.0 162.0 92.0 172.0 2.0 172.0 82.0 202.0 152.0 182.0 121.0 121.0 90.0 179.0 39.0 218.0 76.0 196.0 34.0 193.0 72.0 151.0 139.0 188.0 0.0 204.0 103.0 212.0 81.0 212.0 0.0 210.0 0.0 207.0 36.0 196.0 125.0 204.0 83.0 202.0 1.0 200.0 49.0 148.0 88.0 18.0 128.0 98.0 127.0 145.0 113.0 52.0 150.0 80.0 120.0 129.0 0.0 158.0 128.0 168.0 177.0 106.0 105.0 153.0 151.0 160.0 99.0 148.0 118.0 87.0 147.0 77.0 77.0 146.0 76.0 155.0 94.0 144.0 143.0 163.0 142.0 82.0 72.0 153.0 3.0 154.0 74.0 175.0 76.0 146.0 137.0 108.0 98.0 89.0 90.0 120.0 42.0 105.0 37.0 170.0 53.0 115.0 26.0 127.0 0.0 116.0 128.0 190.0 71.0 182.0 111.0 190.0 119.0 200.0 149.0 187.0 186.0 184.0 143.0 143.0 132.0 150.0 150.0 148.0 146.0 115.0 103.0 1.0 90.0 0.0 56.0 0.0 83.0 0.0 90.0 0.0 87.0 0.0 65.0 14.0 63.0 81.0 0.0 7.0 0.0 23.0 0.0 91.0 0.0 0.0 10.0 30.0 80.0 0.0 99.0 0.0 117.0 36.0 66.0 76.0 55.0 6.0 36.0 0.0 88.0 0.0 69.0 10.0 59.0 48.0 0.0 85.0 23.0 123.0 21.0 59.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 0.0 0.0 0.0 0.0 3.0 0.0 31.0 0.0 100.0 0.0 78.0 0.0 67.0 6.0 0.0 45.0 4.0 14.0 13.0 32.0 21.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.0 118.0
