190.0 0.0 162.0 0.0 146.0 0.0 144.0 0.0 181.0 0.0 222.0 0.0 203.0 0.0 214.0 0.0 215.0 17.0 219.0 70.0 231.0 0.0 250.0 40.0 220.0 110.0 250.0 150.0 230.0 110.0 241.0 82.0 243.0 154.0 184.0 255.0 155.0 254.0 54.0 254.0 74.0 234.0 0.0 244.0 3.0 213.0 63.0 123.0 0.0 133.0 83.0 92.0 142.0 91.0 0.0 121.0 150.0 180.0 169.0 128.0 137.0 137.0 147.0 107.0 178.0 210.0 201.0 212.0 152.0 221.0 169.0 238.0 177.0 116.0 215.0 155.0 194.0 94.0 243.0 52.0 221.0 31.0 200.0 20.0 159.0 0.0 108.0 37.0 46.0 45.0 54.0 113.0 32.0 92.0 42.0 111.0 1.0 100.0 0.0 168.0 0.0 135.0 0.0 113.0 11.0 151.0 70.0 89.0 19.0 98.0 77.0 86.0 125.0 125.0 156.0 135.0 164.0 172.0 150.0 139.0 130.0 160.0 50.0 130.0 30.0 0.0 42.0 132.0 0.0 110.0 0.0 57.0 0.0 135.0 3.0 103.0 0.0 40.0 30.0 109.0 77.0 127.0 45.0 154.0 64.0 173.0 113.0 192.0 51.0 191.0 141.0 161.0 151.0 130.0 130.0 128.0 157.0 66.0 185.0 54.0 184.0 93.0 173.0 114.0 95.0 76.0 178.0 140.0 131.0 83.0 136.0 117.0 139.0 141.0 132.0 104.0 116.0 127.0 27.0 76.0 0.0 92.0 111.0 61.0 141.0 150.0 60.0 110.0 0.0 160.0 70.0 70.0 80.0 19.0 0.0 127.0 0.0 115.0 64.0 164.0 0.0 182.0 0.0 170.0 0.0 179.0 0.0 138.0 0.0 136.0 0.0 105.0 0.0 104.0 0.0 102.0 0.0 121.0 0.0 130.0 0.0 68.0 57.0 96.0 106.0 136.0 55.0 124.0 73.0 142.0 2.0 132.0 42.0 151.0 21.0 159.0 38.0 157.0 0.0 135.0 0.0 123.0 0.0 142.0 71.0 149.0 39.0 107.0 76.0 66.0 135.0 155.0 124.0 144.0 134.0 144.0 123.0 83.0 113.0 2.0 111.0 50.0 99.0 59.0 119.0 69.0 0.0 96.0 5.0 124.0 0.0 133.0 0.0 112.0 31.0 69.0 0.0 26.0 0.0 83.0 0.0 132.0 0.0 53.0 0.0 22.0 0.0 51.0 0.0 70.0 0.0 102.0 0.0 2.0 0.0 79.0 0.0 67.0 0.0 127.0
0.0 182.0 0.0 154.0 0.0 141.0 0.0 128.0 0.0 201.0 0.0 193.0 0.0 213.0 0.0 214.0 45.0 197.0 18.0 229.0 30.0 239.0 49.0 209.0 69.0 239.0 109.0 239.0 109.0 250.0 110.0 241.0 142.0 172.0 223.0 123.0 253.0 63.0 253.0 103.0 233.0 43.0 253.0 53.0 233.0 42.0 172.0 0.0 152.0 12.0 162.0 131.0 151.0 31.0 161.0 0.0 109.0 139.0 168.0 107.0 146.0 136.0 156.0 156.0 187.0 198.0 239.0 210.0 190.0 179.0 188.0 187.0 196.0 165.0 134.0 124.0 194.0 213.0 93.0 232.0 91.0 171.0 50.0 99.0 89.0 18.0 137.0 127.0 116.0 0.0 164.0 23.0 172.0 2.0 122.0 61.0 141.0 0.0 89.0 0.0 167.0 0.0 165.0 0.0 122.0 41.0 110.0 69.0 0.0 128.0 167.0 146.0 125.0 95.0 96.0 195.0 183.0 152.0 140.0 159.0 140.0 110.0 160.0 70.0 50.0 60.0 20.0 0.0 39.0 0.0 27.0 0.0 55.0 74.0 83.0 0.0 71.0 110.0 79.0 48.0 157.0 96.0 115.0 84.0 154.0 73.0 192.0 62.0 191.0 91.0 150.0 160.0 139.0 159.0 148.0 137.0 86.0 175.0 54.0 183.0 143.0 182.0 112.0 133.0 94.0 94.0 86.0 158.0 139.0 161.0 53.0 165.0 107.0 139.0 70.0 132.0 114.0 0.0 65.0 0.0 183.0 92.0 51.0 111.0 81.0 121.0 70.0 0.0 160.0 20.0 120.0 90.0 10.0 0.0 38.0 67.0 146.0 45.0 135.0 44.0 153.0 0.0 191.0 0.0 140.0 0.0 168.0 0.0 107.0 0.0 86.0 0.0 124.0 0.0 93.0 0.0 102.0 0.0 90.0 0.0 119.0 0.0 57.0 56.0 145.0 76.0 105.0 64.0 133.0 42.0 121.0 52.0 121.0 30.0 159.0 0.0 147.0 0.0 155.0 14.0 144.0 0.0 132.0 11.0 160.0 59.0 98.0 0.0 56.0 106.0 85.0 144.0 144.0 114.0 134.0 124.0 133.0 102.0 82.0 111.0 10.0 129.0 28.0 138.0 48.0 68.0 57.0 36.0 124.0 23.0 133.0 0.0 121.0 0.0 140.0 18.0 67.0 0.0 103.0 0.0 112.0 0.0 72.0 0.0 2.0 0.0 0.0 0.0 79.0 0.0 90.0 0.0 31.0 0.0 0.0 0.0 117.0 0.0 76.0 126.0
212.0 0.0 213.0 0.0 148.0 0.0 155.0 0.0 131.0 0.0 202.0 0.0 193.0 0.0 244.0 0.0 205.0 66.0 177.0 128.0 239.0 39.0 218.0 128.0 198.0 118.0 228.0 58.0 238.0 89.0 249.0 140.0 181.0 191.0 132.0 232.0 0.0 252.0 51.0 211.0 142.0 252.0 102.0 232.0 142.0 202.0 11.0 151.0 51.0 211.0 171.0 161.0 100.0 220.0 110.0 189.0 28.0 138.0 67.0 186.0 85.0 205.0 134.0 205.0 136.0 247.0 218.0 218.0 208.0 158.0 147.0 176.0 125.0 174.0 124.0 214.0 34.0 173.0 203.0 122.0 181.0 71.0 110.0 109.0 0.0 168.0 57.0 166.0 85.0 184.0 44.0 153.0 32.0 172.0 12.0 121.0 71.0 100.0 0.0 168.0 0.0 126.0 5.0 163.0 52.0 71.0 40.0 0.0 109.0 58.0 166.0 135.0 134.0 114.0 175.0 134.0 183.0 132.0 180.0 170.0 140.0 160.0 110.0 120.0 100.0 49.0 99.0 48.0 0.0 47.0 86.0 115.0 24.0 63.0 32.0 52.0 61.0 129.0 49.0 137.0 36.0 136.0 105.0 124.0 73.0 183.0 82.0 171.0 61.0 170.0 110.0 139.0 158.0 177.0 166.0 135.0 175.0 74.0 183.0 112.0 182.0 142.0 161.0 112.0 162.0 63.0 24.0 95.0 146.0 118.0 181.0 73.0 155.0 18.0 159.0 91.0 63.0 63.0 54.0 114.0 23.0 52.0 142.0 42.0 152.0 71.0 21.0 140.0 0.0 130.0 60.0 110.0 10.0 19.0 58.0 78.0 107.0 106.0 55.0 125.0 63.0 173.0 0.0 140.0 40.0 129.0 0.0 128.0 0.0 56.0 0.0 115.0 0.0 114.0 0.0 82.0 0.0 31.0 0.0 100.0 0.0 97.0 47.0 136.0 85.0 115.0 55.0 134.0 13.0 72.0 61.0 131.0 10.0 159.0 58.0 147.0 0.0 145.0 0.0 154.0 0.0 143.0 52.0 141.0 50.0 108.0 48.0 47.0 46.0 115.0 105.0 94.0 134.0 124.0 144.0 144.0 143.0 122.0 92.0 40.0 109.0 38.0 127.0 37.0 117.0 87.0 36.0 105.0 43.0 142.0 0.0 131.0 1.0 140.0 0.0 117.0 0.0 114.0 0.0 102.0 0.0 41.0 0.0 0.0 0.0 0.0 0.0 39.0 0.0 98.0 0.0 40.0 0.0 9.0 0.0 0.0 0.0 75.0 0.0 124.0
0.0 214.0 0.0 195.0 0.0 162.0 0.0 169.0 0.0 202.0 0.0 153.0 0.0 223.0 0.0 204.0 0.0 156.0 116.0 197.0 148.0 208.0 88.0 198.0 158.0 137.0 157.0 227.0 107.0 248.0 88.0 229.0 110.0 80.0 140.0 150.0 230.0 70.0 220.0 140.0 230.0 160.0 241.0 141.0 211.0 71.0 221.0 71.0 200.0 210.0 190.0 220.0 230.0 129.0 199.0 78.0 177.0 57.0 136.0 0.0 214.0 83.0 223.0 133.0 244.0 165.0 246.0 196.0 196.0 96.0 95.0 124.0 144.0 94.0 173.0 0.0 193.0 103.0 153.0 203.0 72.0 171.0 50.0 39.0 108.0 37.0 156.0 96.0 185.0 144.0 164.0 113.0 163.0 0.0 102.0 22.0 41.0 40.0 159.0 58.0 117.0 16.0 155.0 84.0 52.0 51.0 0.0 99.0 18.0 207.0 36.0 185.0 154.0 193.0 154.0 174.0 83.0 172.0 141.0 180.0 119.0 179.0 49.0 170.0 119.0 119.0 68.0 76.0 45.0 75.0 94.0 54.0 133.0 72.0 92.0 11.0 120.0 9.0 148.0 7.0 125.0 65.0 104.0 73.0 183.0 122.0 191.0 91.0 150.0 80.0 170.0 118.0 167.0 146.0 154.0 163.0 153.0 182.0 132.0 181.0 151.0 170.0 100.0 150.0 91.0 131.0 62.0 73.0 73.0 145.0 78.0 140.0 14.0 96.0 68.0 109.0 101.0 82.0 73.0 13.0 33.0 3.0 43.0 93.0 112.0 102.0 81.0 111.0 110.0 111.0 151.0 90.0 70.0 0.0 29.0 78.0 57.0 86.0 76.0 125.0 74.0 13.0 142.0 61.0 150.0 0.0 109.0 0.0 68.0 0.0 86.0 0.0 94.0 0.0 93.0 0.0 22.0 0.0 10.0 0.0 88.0 57.0 86.0 55.0 155.0 35.0 125.0 24.0 93.0 0.0 141.0 61.0 159.0 8.0 137.0 0.0 144.0 0.0 134.0 24.0 124.0 0.0 152.0 71.0 139.0 28.0 97.0 46.0 75.0 65.0 115.0 105.0 125.0 124.0 154.0 144.0 123.0 132.0 111.0 80.0 88.0 107.0 106.0 106.0 86.0 46.0 125.0 0.0 113.0 2.0 141.0 0.0 130.0 0.0 138.0 0.0 115.0 0.0 101.0 0.0 90.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 88.0 0.0 98.0 0.0 18.0 0.0 7.0 0.0 0.0 0.0 113.0 123.0
196.0 0.0 218.0 0.0 181.0 0.0 187.0 0.0 212.0 0.0 173.0 0.0 183.0 23.0 203.0 4.0 184.0 14.0 175.0 165.0 195.0 136.0 186.0 176.0 126.0 166.0 166.0 185.0 245.0 166.0 246.0 97.0 137.0 127.0 137.0 177.0 187.0 237.0 167.0 237.0 117.0 218.0 138.0 239.0 79.0 239.0 109.0 229.0 128.0 178.0 218.0 208.0 188.0 227.0 117.0 166.0 115.0 125.0 0.0 153.0 52.0 211.0 70.0 240.0 181.0 222.0 152.0 213.0 153.0 72.0 82.0 132.0 82.0 52.0 32.0 162.0 12.0 142.0 192.0 82.0 181.0 30.0 129.0 38.0 27.0 106.0 135.0 195.0 114.0 163.0 123.0 193.0 0.0 163.0 42.0 1.0 0.0 130.0 0.0 158.0 17.0 136.0 75.0 94.0 72.0 0.0 70.0 49.0 178.0 57.0 215.0 124.0 183.0 113.0 193.0 53.0 173.0 62.0 171.0 150.0 189.0 8.0 198.0 19.0 128.0 66.0 95.0 0.0 82.0 22.0 0.0 52.0 42.0 101.0 40.0 130.0 0.0 118.0 16.0 155.0 34.0 84.0 93.0 142.0 112.0 171.0 130.0 140.0 79.0 178.0 58.0 166.0 124.0 153.0 151.0 130.0 140.0 170.0 180.0 149.0 169.0 58.0 158.0 88.0 158.0 88.0 109.0 89.0 119.0 41.0 84.0 56.0 109.0 42.0 93.0 85.0 57.0 67.0 68.0 39.0 0.0 81.0 2.0 52.0 62.0 132.0 91.0 41.0 121.0 91.0 131.0 111.0 111.0 70.0 69.0 59.0 68.0 37.0 147.0 106.0 75.0 24.0 23.0 152.0 21.0 130.0 0.0 59.0 0.0 97.0 0.0 95.0 0.0 124.0 0.0 62.0 0.0 10.0 0.0 78.0 67.0 66.0 85.0 154.0 13.0 164.0 23.0 142.0 0.0 130.0 0.0 148.0 0.0 144.0 0.0 132.0 0.0 132.0 0.0 112.0 0.0 101.0 0.0 159.0 47.0 146.0 46.0 115.0 14.0 134.0 104.0 124.0 104.0 134.0 144.0 123.0 132.0 141.0 110.0 98.0 116.0 115.0 94.0 134.0 104.0 134.0 13.0 122.0 21.0 90.0 0.0 129.0 0.0 108.0 0.0 104.0 0.0 101.0 0.0 99.0 0.0 99.0 0.0 0.0 0.0 28.0 0.0 56.0 0.0 96.0 0.0 76.0 0.0 16.0 0.0 4.0 0.0 42.0 0.0 120.0
0.0 211.0 0.0 232.0 0.0 197.0 18.0 210.0 22.0 203.0 0.0 203.0 0.0 213.0 43.0 203.0 0.0 184.0 113.0 203.0 94.0 234.0 195.0 175.0 145.0 125.0 235.0 204.0 144.0 234.0 185.0 215.0 186.0 145.0 145.0 215.0 225.0 185.0 235.0 125.0 235.0 166.0 216.0 57.0 237.0 117.0 227.0 87.0 227.0 186.0 187.0 187.0 227.0 186.0 226.0 155.0 194.0 63.0 102.0 111.0 170.0 60.0 199.0 119.0 199.0 200.0 210.0 170.0 80.0 140.0 160.0 110.0 181.0 31.0 91.0 151.0 171.0 51.0 101.0 181.0 90.0 150.0 118.0 117.0 36.0 55.0 84.0 114.0 144.0 123.0 183.0 33.0 203.0 22.0 162.0 1.0 131.0 0.0 129.0 0.0 177.0 66.0 106.0 124.0 73.0 82.0 0.0 149.0 118.0 167.0 125.0 204.0 83.0 162.0 3.0 183.0 0.0 202.0 81.0 189.0 48.0 187.0 37.0 177.0 66.0 124.0 2.0 91.0 0.0 0.0 60.0 0.0 101.0 0.0 150.0 19.0 88.0 0.0 135.0 0.0 122.0 72.0 82.0 121.0 151.0 100.0 109.0 89.0 148.0 46.0 145.0 123.0 161.0 130.0 139.0 78.0 149.0 119.0 158.0 158.0 138.0 167.0 7.0 136.0 136.0 97.0 67.0 147.0 77.0 58.0 80.0 152.0 74.0 87.0 8.0 40.0 71.0 82.0 43.0 0.0 106.0 0.0 130.0 50.0 91.0 112.0 142.0 102.0 72.0 122.0 102.0 122.0 91.0 111.0 110.0 139.0 69.0 118.0 87.0 96.0 45.0 35.0 64.0 132.0 142.0 0.0 70.0 0.0 118.0 0.0 126.0 0.0 114.0 0.0 143.0 0.0 41.0 9.0 128.0 0.0 95.0 64.0 154.0 83.0 113.0 82.0 151.0 10.0 149.0 0.0 155.0 0.0 122.0 0.0 120.0 0.0 149.0 0.0 90.0 0.0 99.0 48.0 137.0 46.0 155.0 34.0 144.0 74.0 154.0 83.0 153.0 123.0 124.0 134.0 124.0 143.0 142.0 120.0 119.0 107.0 74.0 93.0 132.0 122.0 142.0 82.0 132.0 51.0 100.0 49.0 89.0 0.0 127.0 0.0 95.0 0.0 92.0 0.0 79.0 0.0 78.0 0.0 58.0 0.0 0.0 0.0 26.0 0.0 95.0 0.0 65.0 5.0 84.0 0.0 3.0 0.0 31.0 0.0 50.0 119.0
183.0 0.0 225.0 0.0 228.0 19.0 209.0 91.0 232.0 82.0 203.0 0.0 203.0 22.0 223.0 53.0 164.0 83.0 193.0 102.0 223.0 93.0 214.0 115.0 215.0 225.0 164.0 204.0 193.0 163.0 234.0 215.0 155.0 155.0 195.0 185.0 225.0 204.0 134.0 244.0 184.0 225.0 75.0 226.0 206.0 216.0 66.0 236.0 146.0 246.0 166.0 196.0 166.0 225.0 155.0 214.0 3.0 213.0 122.0 140.0 60.0 209.0 99.0 189.0 139.0 199.0 179.0 179.0 169.0 119.0 119.0 139.0 80.0 181.0 111.0 160.0 140.0 160.0 121.0 80.0 150.0 129.0 148.0 0.0 56.0 55.0 84.0 74.0 33.0 123.0 83.0 173.0 33.0 222.0 0.0 181.0 0.0 160.0 0.0 179.0 78.0 116.0 146.0 114.0 123.0 12.0 111.0 139.0 109.0 127.0 195.0 144.0 203.0 63.0 173.0 0.0 212.0 0.0 200.0 69.0 178.0 0.0 176.0 76.0 165.0 73.0 111.0 90.0 59.0 50.0 40.0 140.0 0.0 180.0 69.0 119.0 87.0 105.0 0.0 42.0 1.0 102.0 101.0 81.0 151.0 130.0 139.0 148.0 47.0 145.0 114.0 72.0 100.0 139.0 119.0 168.0 49.0 159.0 88.0 178.0 117.0 76.0 126.0 76.0 116.0 116.0 106.0 7.0 97.0 58.0 139.0 130.0 112.0 34.0 25.0 77.0 58.0 48.0 79.0 171.0 0.0 145.0 7.0 128.0 70.0 141.0 172.0 152.0 113.0 103.0 122.0 102.0 132.0 131.0 110.0 160.0 99.0 108.0 117.0 67.0 36.0 105.0 64.0 143.0 32.0 131.0 0.0 59.0 0.0 87.0 0.0 125.0 0.0 124.0 0.0 122.0 0.0 69.0 0.0 106.0 0.0 154.0 94.0 103.0 122.0 121.0 19.0 158.0 17.0 135.0 0.0 132.0 0.0 119.0 0.0 138.0 0.0 128.0 28.0 128.0 27.0 116.0 45.0 154.0 103.0 153.0 123.0 153.0 93.0 153.0 143.0 153.0 133.0 104.0 144.0 133.0 112.0 140.0 58.0 116.0 114.0 112.0 81.0 121.0 91.0 121.0 71.0 120.0 79.0 78.0 78.0 137.0 36.0 126.0 0.0 103.0 0.0 100.0 0.0 69.0 0.0 28.0 0.0 0.0 6.0 0.0 0.0 35.0 0.0 74.0 0.0 54.0 3.0 3.0 0.0 61.0 0.0 70.0 0.0 119.0
0.0 198.0 0.0 220.0 21.0 231.0 111.0 211.0 82.0 222.0 63.0 213.0 0.0 202.0 12.0 203.0 13.0 202.0 101.0 221.0 131.0 232.0 53.0 214.0 164.0 224.0 213.0 233.0 212.0 212.0 213.0 183.0 183.0 133.0 193.0 183.0 213.0 163.0 213.0 163.0 233.0 133.0 224.0 174.0 224.0 164.0 214.0 154.0 214.0 24.0 204.0 184.0 224.0 84.0 194.0 33.0 202.0 31.0 190.0 99.0 178.0 0.0 177.0 107.0 197.0 127.0 227.0 177.0 137.0 137.0 87.0 98.0 188.0 109.0 169.0 168.0 158.0 128.0 128.0 88.0 47.0 67.0 36.0 45.0 0.0 94.0 123.0 53.0 83.0 23.0 123.0 53.0 192.0 32.0 231.0 0.0 170.0 0.0 169.0 0.0 128.0 137.0 126.0 144.0 123.0 102.0 61.0 100.0 109.0 107.0 165.0 194.0 183.0 203.0 33.0 193.0 0.0 181.0 0.0 188.0 0.0 136.0 105.0 154.0 103.0 131.0 70.0 0.0 108.0 59.0 139.0 9.0 160.0 0.0 118.0 67.0 105.0 0.0 72.0 0.0 50.0 0.0 30.0 80.0 120.0 159.0 158.0 127.0 165.0 123.0 102.0 130.0 49.0 48.0 138.0 118.0 178.0 48.0 177.0 0.0 156.0 115.0 55.0 95.0 95.0 125.0 105.0 125.0 35.0 126.0 77.0 107.0 88.0 49.0 1.0 42.0 63.0 93.0 134.0 56.0 167.0 30.0 103.0 54.0 126.0 99.0 170.0 151.0 132.0 121.0 121.0 131.0 111.0 151.0 150.0 70.0 169.0 158.0 158.0 57.0 116.0 15.0 184.0 0.0 162.0 0.0 80.0 0.0 28.0 0.0 135.0 0.0 123.0 0.0 82.0 0.0 79.0 0.0 135.0 0.0 142.0 21.0 142.0 81.0 130.0 58.0 146.0 0.0 153.0 1.0 129.0 0.0 136.0 0.0 125.0 0.0 155.0 0.0 135.0 0.0 143.0 102.0 151.0 50.0 150.0 70.0 151.0 141.0 151.0 121.0 151.0 111.0 122.0 102.0 122.0 102.0 140.0 98.0 126.0 104.0 122.0 91.0 120.0 80.0 110.0 40.0 109.0 109.0 118.0 37.0 117.0 116.0 135.0 14.0 113.0 0.0 91.0 0.0 79.0 19.0 58.0 0.0 0.0 26.0 0.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 29.0 0.0 99.0 119.0
221.0 0.0 182.0 23.0 213.0 113.0 232.0 102.0 202.0 13.0 203.0 63.0 223.0 0.0 212.0 0.0 222.0 21.0 240.0 90.0 240.0 111.0 222.0 113.0 233.0 203.0 232.0 182.0 221.0 201.0 191.0 201.0 171.0 211.0 111.0 221.0 161.0 231.0 111.0 221.0 111.0 212.0 172.0 232.0 182.0 182.0 192.0 202.0 82.0 212.0 62.0 202.0 132.0 193.0 23.0 212.0 21.0 170.0 29.0 186.0 5.0 94.0 34.0 125.0 115.0 215.0 125.0 185.0 125.0 85.0 145.0 186.0 107.0 217.0 187.0 176.0 96.0 156.0 86.0 96.0 65.0 85.0 85.0 0.0 53.0 93.0 122.0 192.0 0.0 142.0 23.0 133.0 62.0 222.0 81.0 211.0 41.0 200.0 0.0 119.0 78.0 97.0 116.0 174.0 103.0 82.0 151.0 89.0 98.0 126.0 144.0 173.0 202.0 142.0 183.0 92.0 201.0 20.0 168.0 0.0 146.0 95.0 114.0 93.0 122.0 50.0 0.0 148.0 38.0 178.0 0.0 148.0 8.0 148.0 0.0 105.0 0.0 101.0 31.0 100.0 0.0 9.0 0.0 109.0 89.0 128.0 157.0 126.0 104.0 161.0 140.0 119.0 108.0 108.0 27.0 147.0 57.0 167.0 47.0 156.0 0.0 104.0 54.0 124.0 153.0 123.0 83.0 103.0 124.0 114.0 124.0 115.0 85.0 46.0 17.0 38.0 0.0 99.0 60.0 121.0 102.0 85.0 28.0 69.0 52.0 135.0 107.0 159.0 89.0 99.0 119.0 120.0 91.0 81.0 101.0 141.0 129.0 179.0 89.0 148.0 17.0 166.0 0.0 173.0 0.0 172.0 0.0 70.0 0.0 96.0 0.0 133.0 12.0 142.0 0.0 68.0 0.0 155.0 0.0 131.0 0.0 159.0 29.0 158.0 106.0 125.0 0.0 150.0 0.0 157.0 5.0 154.0 0.0 142.0 0.0 142.0 0.0 132.0 22.0 141.0 40.0 149.0 68.0 147.0 27.0 147.0 118.0 148.0 139.0 149.0 119.0 140.0 61.0 130.0 50.0 139.0 117.0 145.0 124.0 112.0 120.0 129.0 39.0 118.0 49.0 99.0 98.0 128.0 47.0 126.0 96.0 135.0 84.0 103.0 62.0 121.0 20.0 59.0 18.0 48.0 0.0 36.0 0.0 5.0 0.0 44.0 0.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 98.0 0.0 118.0
0.0 203.0 0.0 204.0 54.0 233.0 123.0 212.0 0.0 223.0 34.0 183.0 53.0 202.0 52.0 192.0 41.0 220.0 49.0 239.0 70.0 240.0 91.0 212.0 102.0 222.0 142.0 241.0 181.0 190.0 211.0 181.0 231.0 160.0 230.0 180.0 231.0 101.0 231.0 111.0 221.0 131.0 222.0 172.0 222.0 171.0 201.0 161.0 221.0 41.0 231.0 71.0 191.0 12.0 172.0 72.0 181.0 0.0 208.0 25.0 153.0 0.0 132.0 23.0 124.0 84.0 164.0 154.0 154.0 104.0 155.0 145.0 206.0 186.0 135.0 105.0 114.0 54.0 144.0 104.0 34.0 144.0 84.0 153.0 63.0 112.0 192.0 132.0 232.0 62.0 152.0 72.0 202.0 62.0 202.0 131.0 191.0 110.0 139.0 39.0 88.0 96.0 156.0 114.0 143.0 162.0 121.0 119.0 118.0 126.0 114.0 153.0 132.0 181.0 152.0 182.0 120.0 179.0 87.0 146.0 86.0 105.0 84.0 53.0 52.0 51.0 160.0 0.0 148.0 0.0 128.0 58.0 168.0 37.0 135.0 0.0 142.0 10.0 130.0 100.0 29.0 0.0 68.0 58.0 138.0 137.0 116.0 125.0 123.0 71.0 160.0 59.0 158.0 8.0 167.0 47.0 157.0 47.0 166.0 16.0 125.0 0.0 124.0 103.0 163.0 132.0 132.0 52.0 123.0 113.0 144.0 104.0 145.0 16.0 106.0 17.0 98.0 0.0 89.0 130.0 90.0 12.0 55.0 57.0 100.0 53.0 165.0 106.0 107.0 6.0 96.0 18.0 50.0 51.0 112.0 41.0 150.0 99.0 170.0 29.0 137.0 0.0 134.0 0.0 173.0 0.0 120.0 0.0 118.0 0.0 135.0 0.0 151.0 0.0 138.0 0.0 135.0 0.0 111.0 0.0 169.0 87.0 166.0 5.0 144.0 43.0 91.0 9.0 157.0 0.0 153.0 12.0 141.0 0.0 140.0 0.0 140.0 10.0 140.0 29.0 148.0 57.0 146.0 66.0 146.0 105.0 146.0 116.0 147.0 118.0 149.0 119.0 130.0 0.0 108.0 77.0 135.0 123.0 123.0 121.0 129.0 49.0 108.0 68.0 128.0 118.0 118.0 97.0 126.0 65.0 125.0 74.0 103.0 52.0 121.0 100.0 60.0 0.0 28.0 8.0 0.0 0.0 0.0 5.0 74.0 0.0 43.0 22.0 0.0 21.0 21.0 0.0 0.0 0.0 49.0 0.0 7.0 0.0 78.0 118.0
